variables,type,units,values,description
rotorse.rp.powercurve.cl_regII,output,,"[-2.73968250e-19  5.30883415e-02  4.03745990e-01  1.00067988e+00
  1.23597882e+00  1.62711574e+00  1.54130518e+00  1.40765430e+00
  1.32012025e+00  1.26071493e+00  1.24625180e+00  1.24716814e+00
  1.24918943e+00  1.24835026e+00  1.25466748e+00  1.26254890e+00
  1.25405809e+00  1.26571193e+00  1.29788940e+00  1.27647843e+00
  1.28140151e+00  1.30878649e+00  1.29917813e+00  1.30271025e+00
  1.32508446e+00  1.31192036e+00  1.31733197e+00  1.36092043e+00
  1.44923771e+00  1.54905261e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,output,,"[0.5        0.52121069 0.50500577 0.40746643 0.24746308 0.05718288
 0.02981133 0.02326878 0.01846171 0.01619557 0.01493852 0.01449787
 0.01370256 0.01351134 0.01340525 0.01264823 0.01322107 0.01356644
 0.01214678 0.01141332 0.01091098 0.00982564 0.01178134 0.01087887
 0.00920478 0.01060301 0.01086243 0.01157791 0.0126624  0.02866076]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,output,,[0.8613887],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,output,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,output,W,"[  84523.20933578   93593.77180538  103890.31346241  115332.63205704
  127840.52533946  141333.79105985  155732.22696837  170955.6308152
  186923.80035053  203556.53332453  220773.62748737  238494.88058924
  256811.81467127  276679.91112347  298145.95243625  321073.82554166
  345327.41737174  370770.61485853  397267.30493408  424681.37453043
  452876.71057964  481737.31235939  512118.81531485  544382.07222773
  578316.36117294  613710.96022539  650355.14745998  688038.2009516
  726567.6292218   766852.96337346  809185.78642403  853130.94632673
  898253.29103479  944511.82545149  993013.43771115 1042859.4713817
 1094540.18054354 1147457.5436489  1202495.48224441 1259393.37689861
 1317697.48794998 1377622.69233098 1439383.86697408 1503195.88881174
 1569118.30016947 1636784.57498117 1706226.83487211 1777515.29438368
 1850720.16805726 1925911.67043422 2003160.01605596 2082535.41946386
 2164017.42533069 2247512.43331658 2333071.79259089 2420749.37616724
 2510599.05705927 2602674.70828062 2697030.20284491 2793719.41376578
 2892796.21405687 2994314.47673181 3117649.16516531 3265091.82726269
 3362117.37784035 3370000.05471349 3370000.1193611  3370000.16708517
 3370000.20191726 3370000.22788889 3370000.24903164 3370000.26937704
 3370000.29295665 3370000.32380201 3370000.36487587 3370000.4132742
 3370000.46710522 3370000.52484813 3370000.58498215 3370000.64598647
 3370000.7063403  3370000.76452284 3370000.81901331 3370000.86829091
 3370000.91083484 3370000.94512431 3370000.96963852 3370000.98285668
 3370000.98242976 3370000.9626482  3370000.92496418 3370000.87212168
 3370000.80686471 3370000.73193725 3370000.65008328 3370000.56404681
 3370000.47657181 3370000.39040228 3370000.3082822  3370000.23295557
 3370000.16716637 3370000.1136586  3370000.07517624 3370000.05446328
 3370000.0499479  3370000.04733087 3370000.04515683 3370000.04336267
 3370000.0418853  3370000.04066163 3370000.03962855 3370000.03872296
 3370000.03788178 3370000.0370419  3370000.03614022 3370000.03511365
 3370000.03389909 3370000.03243344 3370000.03065361 3370000.02849649
 3370000.02589899 3370000.01809621 3369999.94405003 3369999.78781518
 3369999.55299577 3369999.24319589 3369998.86201966 3369998.41307118
 3369997.89995457 3369997.32627393 3369996.69563336 3369996.01163698
 3369995.27788889 3369994.4979932  3369993.67555401 3369992.81417545
 3369991.9174616  3369990.98901659 3369990.03244451 3369989.05134948
 3369987.82136459 3369985.95673246 3369983.5252645  3369980.60533563
 3369977.27532077 3369973.61359484 3369969.69853275 3369965.60850943
 3369961.42189979 3369957.21707875 3369953.07242123 3369949.06630216
 3369945.27709643 3369941.78317899 3369938.66292474 3369935.9947086
 3369933.85690549 3369932.32789034 3369931.48603805 3369931.41111438
 3369932.14217378 3369933.6110756  3369935.73709501 3369938.43950718
 3369941.63758726 3369945.25061041 3369949.19785181 3369953.3985866
 3369957.77208995 3369962.23763703 3369966.71450299 3369971.121963
 3369975.37929222 3369979.40576581 3369983.12065893 3369986.44324675
 3369989.29280442 3369991.58860711 3369993.24992998 3369994.2441385
 3369995.06493083 3369995.86085434 3369996.63004664 3369997.37064535
 3369998.08078808 3369998.75861244 3369999.40225605 3370000.00985652
 3370000.57955147 3370001.10947851 3370001.59777525 3370002.04257931
 3370002.44202829 3370002.79425982 3370003.09741151 3370003.34962097
 3370003.54902582 3370003.69376366 3370003.78197211 3370003.8117888 ]",rotor electrical power
rotorse.rp.powercurve.Omega_spline,output,rpm,"[ 3.53362635  3.66384373  3.79406112  3.92427851  4.05449589  4.18471328
  4.31493067  4.44514805  4.57536544  4.70558283  4.83580021  4.9660176
  5.09623498  5.22645237  5.35666976  5.48688714  5.61710453  5.74732192
  5.8775393   6.00775669  6.13797408  6.26819146  6.39840885  6.52862623
  6.65884362  6.78906101  6.91927839  7.04949578  7.17971317  7.30993055
  7.44014794  7.57036533  7.70058271  7.8308001   7.96101748  8.09123487
  8.22145226  8.35166964  8.48188703  8.61210442  8.7423218   8.87253919
  9.00275658  9.13297396  9.26319135  9.39340873  9.52362612  9.65384351
  9.78406089  9.91427828 10.04449567 10.17471305 10.30729054 10.44504419
 10.58595082 10.72791276 10.86883236 11.00661197 11.13915394 11.26436061
 11.38013432 11.48437743 11.58588994 11.68672668 11.74815779 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041 11.75298041
 11.75298041 11.75298041]",omega
rotorse.rs.aero_gust.loads_r,output,m,"[ 2.          4.17241379  6.34482759  8.51724138 10.68965517 12.86206897
 15.03448276 17.20689655 19.37931034 21.55172414 23.72413793 25.89655172
 28.06896552 30.24137931 32.4137931  34.5862069  36.75862069 38.93103448
 41.10344828 43.27586207 45.44827586 47.62068966 49.79310345 51.96551724
 54.13793103 56.31034483 58.48275862 60.65517241 62.82758621 65.        ]",
rotorse.rs.aero_gust.loads_Px,output,N/m,"[ 272.28815656  350.43260835  658.75280901 1002.93429355 1334.55473337
 1560.12003699 1861.87781023 2378.08357463 2993.27912165 3526.02971364
 3942.99957556 4365.61169331 4593.36093792 4548.61164676 4482.67800997
 4427.66794262 4503.13365218 4730.69179566 4812.73109628 5075.79049929
 5315.45456531 5528.75990541 5805.92000352 6275.92583812 6823.53083108
 7335.15181055 7301.81524396 6494.13473729 4476.4738816   967.06903667]",
rotorse.rs.aero_gust.loads_Py,output,N/m,"[   43.3838561     57.63098028   -64.55818203  -333.20914145
  -518.0942137   -730.68795218  -961.80414116 -1104.51015864
 -1172.10646211 -1215.37040781 -1256.66965465 -1334.50506418
 -1329.06735942 -1218.27499667 -1124.1170343  -1049.48798725
 -1018.82122412 -1026.76750713  -959.21361666 -1004.10364067
 -1051.9039975  -1080.74310433 -1119.52805647 -1200.345898
 -1305.70403929 -1382.96244418 -1321.63516538 -1103.48543843
  -687.11091694  -128.93179219]",
rotorse.rs.aero_gust.loads_Pz,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.aero_hub_loads.P,output,W,[8108549.21478519],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,output,N/m,[10549742.38373127],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,output,N,[758445.65370952   -992.44761699   5834.91708609],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,output,N*m,[6588196.23701297 -242970.82112413 1033211.68010945],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,output,,[0.12174513],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,output,,[0.04940372],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,output,,[ 0.2300826  -0.00030107  0.00177008],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,output,,[ 0.03085207 -0.00113782  0.00483846],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.brs.d_r,output,m,[2.54640973],Root fastener circle diameter
rotorse.rs.brs.ratio,output,,[0.99188226],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rs.constr.constr_max_strainU_spar,output,,"[7.37537001e-02 5.95765785e-02 1.24055613e-01 7.75876321e-01
 7.81064499e-01 7.83536516e-01 7.46419927e-01 6.43655396e-01
 5.54627697e-01 5.00297573e-01 5.19264791e-01 5.49158459e-01
 5.64128449e-01 5.59554711e-01 5.54452495e-01 5.53201178e-01
 5.60654942e-01 5.69323274e-01 5.91846404e-01 6.14248338e-01
 6.19460001e-01 5.54255394e-01 4.56303216e-01 3.50179314e-01
 3.18207630e-01 3.25150700e-01 5.99255137e-01 3.85851890e-01
 3.38511974e-02 3.64306498e-04]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,output,,"[7.37537001e-02 5.95765785e-02 1.24055613e-01 6.26639398e-01
 6.60240369e-01 6.75917824e-01 6.50853521e-01 5.62692015e-01
 4.84104193e-01 4.43022512e-01 4.72603212e-01 5.01813571e-01
 5.18424338e-01 5.16747935e-01 5.11777530e-01 5.12774951e-01
 5.24745511e-01 5.40238046e-01 5.65815214e-01 5.86444187e-01
 5.92482003e-01 5.30440326e-01 4.35902462e-01 3.33915445e-01
 3.05116447e-01 3.10817556e-01 5.63761875e-01 3.60920551e-01
 3.38511974e-02 3.64306498e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,output,,"[7.37537001e-02 5.95765785e-02 1.24055613e-01 3.92778504e-01
 3.97996368e-01 2.18818534e-01 8.14743559e-02 3.36221843e-02
 1.26840349e-01 1.35868602e-01 6.64418956e-02 7.75061175e-02
 7.81939578e-02 6.88360908e-02 5.63188611e-02 5.54499741e-02
 7.81425672e-02 1.06303156e-01 1.13129642e-01 1.27489890e-01
 1.40123373e-01 1.15355062e-01 8.51745098e-02 6.15567365e-02
 6.16961287e-02 3.68507413e-02 6.27867943e-03 3.05930510e-03
 3.38511974e-02 3.64306498e-04]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,output,,"[0.0737537  0.05957658 0.12405561 0.1540177  0.20731767 0.31292962
 0.36305533 0.28812103 0.23650559 0.18600478 0.1221783  0.14370822
 0.15324748 0.15008784 0.1437519  0.14872339 0.17659878 0.20332205
 0.20709237 0.22076285 0.23849458 0.20862332 0.1652805  0.12481649
 0.06169613 0.03685074 0.00627868 0.00305931 0.0338512  0.00036431]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,output,,[ -0.13009717  -1.53735319  -4.01573135  -6.85569573 -10.20792333],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,output,,[ -0.35803441  -2.30772791  -6.05878243 -10.96753206 -16.89269949],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.curvature.s,output,m,"[ 2.          4.17241379  6.34482759  8.51724138 10.68965959 12.86209792
 15.03455128 17.20703879 19.37955823 21.55212738 23.7247518  25.8974447
 28.07024161 30.24315774 32.41620948 34.58943535 36.76285946 38.93656127
 41.11055494 43.28497495 45.45983545 47.63531356 49.81149281 51.98866119
 54.16690547 56.34672415 58.52850853 60.71287859 62.90071787 65.09459977]",cumulative path length along blade
rotorse.rs.curvature.blades_cg_hubcc,output,m,[1.46599879],cg of all blades relative to hub along shaft axis. Distance is should be interpreted as negative for upwind and positive for downwind turbines
rotorse.rs.frame.root_F,output,N,[-296034.3730699   -55607.8851964   312105.12974752],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,output,N*m,[  1816684.65409574 -10645513.15037034        -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,output,,"[[ 3.69759532e-01  1.94111405e+00 -4.21060979e+00  5.17041500e+00
  -2.27067880e+00]
 [-7.54441091e-01  4.73935014e-01 -6.08631411e+00  1.47027914e+01
  -7.33597124e+00]
 [-3.53168095e-01  1.06601458e+01 -3.20748369e+01  2.84748338e+01
  -5.70697461e+00]
 [ 3.15864131e+00 -3.76582989e+01  1.28549017e+02 -1.69104659e+02
   7.60552990e+01]
 [ 1.68259067e+01 -1.28866085e+02  3.43706238e+02 -3.84226623e+02
   1.53560563e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,output,,"[[ 7.46094165e-01  7.04968897e-01 -2.19178699e+00  3.56812715e+00
  -1.82740322e+00]
 [-1.53766755e+00  3.48611720e+00 -1.30041238e+01  2.41492727e+01
  -1.20935985e+01]
 [-5.67397757e-01  2.61154014e+01 -9.65165132e+01  1.16135754e+02
  -4.41672441e+01]
 [-7.27710940e+00  3.87686652e+01 -6.46018991e+01  3.43155298e+01
  -2.05186435e-01]
 [ 1.35971367e+01 -1.03349049e+02  2.74800267e+02 -3.07444007e+02
   1.23395653e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.tors_mode_shapes,output,,"[[ 15.36880647 -56.31690661  95.32881255 -77.93467729  24.55396487]
 [  0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.        ]]","6-degree polynomial coefficients of mode shapes in the torsional direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,output,,"[[ 3.69759532e-01  1.94111405e+00 -4.21060979e+00  5.17041500e+00
  -2.27067880e+00]
 [ 7.46094165e-01  7.04968897e-01 -2.19178699e+00  3.56812715e+00
  -1.82740322e+00]
 [-7.54441091e-01  4.73935014e-01 -6.08631411e+00  1.47027914e+01
  -7.33597124e+00]
 [-1.53766755e+00  3.48611720e+00 -1.30041238e+01  2.41492727e+01
  -1.20935985e+01]
 [-3.53168095e-01  1.06601458e+01 -3.20748369e+01  2.84748338e+01
  -5.70697461e+00]
 [-5.67397757e-01  2.61154014e+01 -9.65165132e+01  1.16135754e+02
  -4.41672441e+01]
 [ 3.15864131e+00 -3.76582989e+01  1.28549017e+02 -1.69104659e+02
   7.60552990e+01]
 [-7.27710940e+00  3.87686652e+01 -6.46018991e+01  3.43155298e+01
  -2.05186435e-01]
 [ 1.68259067e+01 -1.28866085e+02  3.43706238e+02 -3.84226623e+02
   1.53560563e+02]
 [ 1.35971367e+01 -1.03349049e+02  2.74800267e+02 -3.07444007e+02
   1.23395653e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
